dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;axper;2020-01-03;4:58;58851.207;FAS;DCO-US;1024;3716;7305;asdb_axper_20200103_207.fit;asdb_axper_20200103_207.png;1615213583;
0;axper;2020-01-06;4:24;58854.184;FAS;DCO-US;1032;3716;7305;asdb_axper_20200106_183.fit;asdb_axper_20200106_183.png;1615213583;
0;axper;2020-01-06;3:16;58854.97;DBO;WCO-UK;1082;3901;7380;asdb_axper_20200106_969.fit;asdb_axper_20200106_969.png;1615213583;
0;axper;2020-01-10;03:59;58858.166;JRF;UHO-US;867;6254;9660;asdb_axper_20200110_166.fit;asdb_axper_20200110_166.png;1632982902;
0;axper;2020-01-11;4:56;58859.206;FAS;DCO-US;1033;3716;7305;asdb_axper_20200111_206.fit;asdb_axper_20200111_206.png;1615213583;
0;axper;2020-01-12;3:38;58860.152;FAS;DCO-US;1018;3715;7305;asdb_axper_20200112_151.fit;asdb_axper_20200112_151.png;1615213583;
0;axper;2020-01-17;2:35;58865.941;DBO;WCO-UK;1126;3900;7381;asdb_axper_20200117_941.fit;asdb_axper_20200117_941.png;1615213583;
0;axper;2020-01-21;3:50;58869.993;CBO;OCT-FR;504;3700;7570;asdb_axper_20200121_993.fit;asdb_axper_20200121_993.png;1615213583;
0;axper;2020-01-23;3:36;58871.15;FAS;DCO-US;1034;3717;7305;asdb_axper_20200123_150.fit;asdb_axper_20200123_150.png;1615213583;
0;axper;2020-01-27;3:48;58875.159;FAS;DCO-US;1021;3716;7304;asdb_axper_20200127_158.fit;asdb_axper_20200127_158.png;1615213583;
0;axper;2020-01-29;04:58;58877.207;JRF;UHO-US;511;3660;7400;asdb_axper_20200129_207.fit;asdb_axper_20200129_207.png;1632982902;
0;axper;2020-02-07;0:33;58886.857;LSO;NIE-PL;901;4227;7066;asdb_axper_20200207_856.fit;asdb_axper_20200207_856.png;1615213583;
0;axper;2020-02-14;3:05;58893.129;FAS;DCO-US;1007;3717;7305;asdb_axper_20200214_128.fit;asdb_axper_20200214_128.png;1615213584;
0;axper;2020-02-20;3:06;58899.13;FAS;DCO-US;989;3716;7304;asdb_axper_20200220_129.fit;asdb_axper_20200220_129.png;1615213584;
0;axper;2020-02-20;2:15;58899.927;CBO;OCT-FR;508;3700;7570;asdb_axper_20200220_927.fit;asdb_axper_20200220_927.png;1615213584;
0;axper;2020-02-25;3:09;58904.132;FAS;DCO-US;974;3718;7305;asdb_axper_20200225_131.fit;asdb_axper_20200225_131.png;1615213584;
0;axper;2020-02-27;3:06;58906.129;FAS;DCO-US;1015;3718;7304;asdb_axper_20200227_129.fit;asdb_axper_20200227_129.png;1615213584;
0;axper;2020-03-02;2:34;58910.941;DBO;WCO-UK;1081;3901;7380;asdb_axper_20200302_940.fit;asdb_axper_20200302_940.png;1615213584;
0;axper;2020-03-23;0:21;58931.848;DBO;WCO-UK;1038;3901;7380;asdb_axper_20200323_848.fit;asdb_axper_20200323_848.png;1615213584;
0;axper;2020-03-24;0:17;58932.846;CBO;OCT-FR;503;3700;7570;asdb_axper_20200324_845.fit;asdb_axper_20200324_845.png;1615213584;
0;axper;2020-04-08;0:10;58947.841;CBO;OCT-FR;506;3700;7570;asdb_axper_20200408_840.fit;asdb_axper_20200408_840.png;1615213584;
0;axper;2020-07-12;3:40;59042.986;DBO;WCO-UK;1083;3901;7381;asdb_axper_20200712_986.fit;asdb_axper_20200712_986.png;1615213584;
0;axper;2020-07-13;0:18;59043.013;TMEPAD;KOL-SK;872;4000;7590;asdb_axper_20200713_013.fit;asdb_axper_20200713_013.png;1615213584;
0;axper;2020-07-28;0:44;59058.031;TMEPAD;KOL-SK;982;4000;7590;asdb_axper_20200728_031.fit;asdb_axper_20200728_031.png;1615213584;
0;axper;2020-07-28;3:20;59058.973;DBO;WCO-UK;1141;3901;7380;asdb_axper_20200728_972.fit;asdb_axper_20200728_972.png;1615213584;
0;axper;2020-08-01;6:49;59062.285;LES;MRO-CA;14000;4031;7955;asdb_axper_20200801_284.fit;asdb_axper_20200801_284.png;1615213584;
0;axper;2020-08-13;0:19;59074.014;PAD;KOL-SK;943;3750;7590;asdb_axper_20200813_013.fit;asdb_axper_20200813_013.png;1615213584;
0;axper;2020-08-16;6:01;59077.251;LES;MRO-CA;14000;4031;7955;asdb_axper_20200816_251.fit;asdb_axper_20200816_251.png;1615213584;
0;axper;2020-08-22;3:31;59083.98;PAD;KOL-SK;1032;3800;7590;asdb_axper_20200822_980.fit;asdb_axper_20200822_980.png;1615213584;
0;axper;2020-08-24;1:57;59085.915;FCA;PAG-SP;1135;3826;7365;asdb_axper_20200824_914.fit;asdb_axper_20200824_914.png;1615213584;
0;axper;2020-09-10;0:28;59102.02;PAD;KOL-SK;902;3900;7590;asdb_axper_20200910_019.fit;asdb_axper_20200910_019.png;1615213584;
0;axper;2020-09-10;0:36;59102.025;KGU;KGH-UK;579;3745;7377;asdb_axper_20200910_025.fit;asdb_axper_20200910_025.png;1615213584;
0;axper;2020-09-12;3:18;59104.971;DBO;WCO-UK;1007;3900;7381;asdb_axper_20200912_971.fit;asdb_axper_20200912_971.png;1615213584;
0;axper;2020-09-13;2:08;59105.922;DBO;WCO-UK;1016;3900;7381;asdb_axper_20200913_922.fit;asdb_axper_20200913_922.png;1615213584;
0;axper;2020-09-18;4:55;59110.205;LES;MRO-CA;14000;4031;7955;asdb_axper_20200918_205.fit;asdb_axper_20200918_205.png;1615213584;
0;axper;2020-09-21;0:40;59113.861;PAD;KOL-SK;876;3850;7590;asdb_axper_20200921_861.fit;asdb_axper_20200921_861.png;1615213584;
0;axper;2020-10-09;6:44;59131.281;LES;MRO-CA;14000;4031;7955;asdb_axper_20201009_280.fit;asdb_axper_20201009_280.png;1615213584;
0;axper;2020-10-12;7:25;59134.309;FAS;DCO-US;991;3710;7299;asdb_axper_20201012_309.fit;asdb_axper_20201012_309.png;1615213584;
0;axper;2020-10-17;3:43;59139.155;CUR;YGU-US;586;3900;7405;asdb_axper_20201017_155.fit;asdb_axper_20201017_155.png;1615213584;
0;axper;2020-10-17;5:17;59139.221;KSH;CAR-US;1000;3900;7200;asdb_axper_20201017_221.fit;asdb_axper_20201017_221.png;1615213584;
0;axper;2020-10-22;3:52;59144.162;FAS;DCO-US;1047;3713;7299;asdb_axper_20201022_161.fit;asdb_axper_20201022_161.png;1615213584;
0;axper;2020-10-22;3:03;59144.961;PAD;KOL-SK;822;3900;7590;asdb_axper_20201022_961.fit;asdb_axper_20201022_961.png;1615213584;
0;axper;2020-10-23;9:22;59145.807;DBO;WCO-UK;1046;3901;7381;asdb_axper_20201023_807.fit;asdb_axper_20201023_807.png;1615213584;
0;axper;2020-10-24;1:43;59146.905;JGF;SMM-SP;9500;4052;7761;asdb_axper_20201024_905.fit;asdb_axper_20201024_905.png;1615213584;
0;axper;2020-10-26;08:00;59148.333;JRF;UHO-US;510;3651;7400;asdb_axper_20201026_333.fit;asdb_axper_20201026_333.png;1632982902;
0;axper;2020-10-30;3:35;59152.15;KSH;CAR-US;1000;3900;7200;asdb_axper_20201030_150.fit;asdb_axper_20201030_150.png;1615213584;
0;axper;2020-10-30;5:22;59152.224;FAS;DCO-US;1000;3718;7304;asdb_axper_20201030_223.fit;asdb_axper_20201030_223.png;1615213584;
0;axper;2020-10-30;07:57;59152.331;JRF;UHO-US;825;6250;9600;asdb_axper_20201030_331.fit;asdb_axper_20201030_331.png;1632982902;
0;axper;2020-11-05;5:22;59158.224;LES;MRO-CA;14000;4031;7955;asdb_axper_20201105_224.fit;asdb_axper_20201105_224.png;1615213584;
0;axper;2020-11-08;3:44;59161.156;KSH;CAR-US;1000;3900;7200;asdb_axper_20201108_156.fit;asdb_axper_20201108_156.png;1615213584;
0;axper;2020-11-10;5:39;59163.236;FAS;DCO-US;1042;3718;7308;asdb_axper_20201110_235.fit;asdb_axper_20201110_235.png;1615213584;
0;axper;2020-11-16;5:00;59169.209;KSH;CAR-US;1000;3900;7200;asdb_axper_20201116_210.fit;asdb_axper_20201116_210.png;1615213584;
0;axper;2020-11-21;3:15;59174.136;KSH;CAR-US;1000;3900;7200;asdb_axper_20201121_136.fit;asdb_axper_20201121_136.png;1615213584;
0;axper;2020-11-21;1:18;59174.888;BUI;ANT-FR;12000;3858;7589;asdb_axper_20201121_889.fit;asdb_axper_20201121_889.png;1615213584;
0;axper;2020-11-21;1:19;59174.888;FTE;SMM-SP;9000;4300;7300;asdb_axper_20201121_890.fit;asdb_axper_20201121_890.png;1615213584;
0;axper;2020-11-21;1:51;59174.911;PAD;KOL-SK;696;3900;7590;asdb_axper_20201121_910.fit;asdb_axper_20201121_910.png;1615213584;
0;axper;2020-12-01;9:44;59184.823;PAD;KOL-SK;714;3800;7590;asdb_axper_20201201_822.fit;asdb_axper_20201201_822.png;1615213584;
0;axper;2020-12-05;2:12;59188.092;KSH;CAR-US;1000;3900;7200;asdb_axper_20201205_092.fit;asdb_axper_20201205_092.png;1615213584;
0;axper;2020-12-05;1:50;59188.91;DBO;WCO-UK;1085;3901;7380;asdb_axper_20201205_910.fit;asdb_axper_20201205_910.png;1615213584;
0;axper;2020-12-12;0:14;59195.843;PAD;KOL-SK;858;3900;7590;asdb_axper_20201212_843.fit;asdb_axper_20201212_843.png;1615213584;
0;axper;2020-12-13;7:52;59196.745;FRA;BAL-IT;535;3830;7236;asdb_axper_20201213_744.fit;asdb_axper_20201213_744.png;1615213584;
0;axper;2020-12-14;4:59;59197.208;FAS;DCO-US;1051;3715;7305;asdb_axper_20201214_208.fit;asdb_axper_20201214_208.png;1615213584;
0;axper;2020-12-26;1:42;59209.904;PAD;KOL-SK;770;3800;7590;asdb_axper_20201226_904.fit;asdb_axper_20201226_904.png;1615213584;
0;axper;2021-01-05;4:01;59219.167;JRF;UHO-US;528;3625;7400;asdb_axper_20210105_167.fit;asdb_axper_20210105_167.png;1633367028;
0;axper;2021-01-06;2:09;59220.923;DBO;WCO-UK;1040;3901;7380;asdb_axper_20210106_922.fit;asdb_axper_20210106_922.png;1615213584;
0;axper;2021-01-10;2:29;59224.104;FAS;DCO-US;969;3716;7304;asdb_axper_20210110_103.fit;asdb_axper_20210110_103.png;1615213584;
0;axper;2021-01-19;0:35;59233.858;PCA;LEC-IT;546;3802;7499;asdb_axper_20210119_858.fit;asdb_axper_20210119_858.png;1615213584;
0;axper;2021-01-25;3:30;59239.98;DBO;WCO-UK;1023;3901;7380;asdb_axper_20210125_979.fit;asdb_axper_20210125_979.png;1615213584;
0;axper;2021-02-05;0:32;59250.022;LES;MRO-CA;14000;4031;7955;asdb_axper_20210205_022.fit;asdb_axper_20210205_022.png;1615213584;
0;axper;2021-02-05;2:46;59250.116;FAS;DCO-US;940;3716;7304;asdb_axper_20210205_115.fit;asdb_axper_20210205_115.png;1615213584;
0;axper;2021-02-11;3:28;59256.145;FAS;DCO-US;986;3716;7303;asdb_axper_20210211_144.fit;asdb_axper_20210211_144.png;1615213584;
0;axper;2021-02-13;3:15;59258.136;FAS;DCO-US;968;3800;7296;asdb_axper_20210213_135.fit;asdb_axper_20210213_135.png;1615213584;
0;axper;2021-02-13;3:37;59258.151;JRF;UHO-US;518;3613;7400;asdb_axper_20210213_150.fit;asdb_axper_20210213_150.png;1633367028;
0;axper;2021-02-22;8:03;59267.753;PAD;KOL-SK;874;3800;7590;asdb_axper_20210222_752.fit;asdb_axper_20210222_752.png;1617816136;
0;axper;2021-02-22;1:18;59267.888;DBO;WCO-UK;1051;3900;7380;asdb_axper_20210222_887.fit;asdb_axper_20210222_887.png;1615213584;
0;axper;2021-02-23;2:37;59268.11;FAS;DCO-US;1069;3725;7314;asdb_axper_20210223_109.fit;asdb_axper_20210223_109.png;1615213584;
0;axper;2021-02-24;7:58;59269.749;PAD;KOL-SK;834;3800;7590;asdb_axper_20210224_748.fit;asdb_axper_20210224_748.png;1617816136;
0;axper;2021-02-26;8:30;59271.771;PAD;KOL-SK;857;3800;7590;asdb_axper_20210226_770.fit;asdb_axper_20210226_770.png;1617816136;
0;axper;2021-03-03;3:46;59276.157;CUR;YGU-US;567;3900;7405;asdb_axper_20210303_157.fit;asdb_axper_20210303_157.png;1615624414;
0;axper;2021-03-07;0:58;59280.874;DBO;WCO-UK;1031;3900;7381;asdb_axper_20210307_874.fit;asdb_axper_20210307_874.png;1615311181;
0;axper;2021-04-05;0:27;59309.852;DBO;WCO-UK;1060;3900;7380;asdb_axper_20210405_852.fit;asdb_axper_20210405_852.png;1617725920;
0;axper;2021-07-25;00:19;59420.013;PAD;KOL-SK;1062;3900;7500;asdb_axper_20210725_013.fit;asdb_axper_20210725_013.png;1627717656;
0;axper;2021-08-01;22:26;59427.935;DBO;WCO-UK;1138;3901;7381;asdb_axper_20210801_935.fit;asdb_axper_20210801_935.png;1629110987;
0;axper;2021-08-03;01:04;59429.045;VLE;OHP-FR;600;3700;7500;asdb_axper_20210803_045.fit;asdb_axper_20210803_045.png;1628095134;
0;axper;2021-08-23;1:59;59449.5;JRF;UHO-US;542;3666;7401;asdb_axper_20210823_499.fit;asdb_axper_20210823_499.png;1633367028;
0;axper;2021-08-24;1:36;59450.484;JRF;UHO-US;750;6211;9597;asdb_axper_20210824_483.fit;asdb_axper_20210824_483.png;1633367028;
0;axper;2021-08-25;23:13;59451.967;PAD;KOL-SK;1019;3900;7500;asdb_axper_20210825_967.fit;asdb_axper_20210825_967.png;1630481863;
0;axper;2021-08-28;2:31;59454.522;JRF;UHO-US;539;3666;7401;asdb_axper_20210828_522.fit;asdb_axper_20210828_522.png;1633367028;
0;axper;2021-09-05;1:48;59462.492;JRF;UHO-US;713;6206;9601;asdb_axper_20210905_491.fit;asdb_axper_20210905_491.png;1633367028;
0;axper;2021-09-13;1:59;59470.499;JRF;UHO-US;547;3651;7401;asdb_axper_20210913_499.fit;asdb_axper_20210913_499.png;1633367028;
0;axper;2021-09-14;0:49;59471.451;JRF;UHO-US;746;6211;9597;asdb_axper_20210914_451.fit;asdb_axper_20210914_451.png;1633367028;
0;axper;2021-09-19;0:04;59476.42;JRF;UHO-US;548;3651;7401;asdb_axper_20210919_420.fit;asdb_axper_20210919_420.png;1633367028;
0;axper;2021-09-22;21:04;59479.878;DBO;WCO-UK;1105;3900;7381;asdb_axper_20210922_878.fit;asdb_axper_20210922_878.png;1632423983;
0;axper;2021-09-23;0:24;59480.433;JRF;UHO-US;536;3666;7401;asdb_axper_20210923_433.fit;asdb_axper_20210923_433.png;1633367028;
0;axper;2021-09-25;9:09;59482.381;JRF;UHO-US;550;3666;7401;asdb_axper_20210925_381.fit;asdb_axper_20210925_381.png;1633367028;
0;axper;2021-10-05;3:11;59492.967;PAD;KOL-SK;1010;3850;7550;asdb_axper_20211005_966.fit;asdb_axper_20211005_966.png;1635108104;
0;axper;2021-10-26;9:39;59513.819;FBO;SJI-FR;1000;4052;7501;asdb_axper_20211026_818.fit;asdb_axper_20211026_818.png;1635888559;
0;axper;2021-10-28;1:56;59515.914;TMEPAD;KOL-SK;973;3850;7590;asdb_axper_20211028_914.fit;asdb_axper_20211028_914.png;1637536742;
0;axper;2021-10-29;7:01;59516.292;FAS;DCO-US;1049;3720;7309;asdb_axper_20211029_292.fit;asdb_axper_20211029_292.png;1635748845;
0;axper;2021-11-06;2:17;59524.929;PAD;KOL-SK;967;3900;7550;asdb_axper_20211106_928.fit;asdb_axper_20211106_928.png;1637536742;
0;axper;2021-11-07;6:24;59525.267;KSH;CAR-US;1000;3800;7200;asdb_axper_20211107_267.fit;asdb_axper_20211107_267.png;1636750832;
0;axper;2021-11-25;5:30;59543.23;FAS;DCO-US;1007;3699;7289;asdb_axper_20211125_229.fit;asdb_axper_20211125_229.png;1637867365;
0;axper;2021-11-25;1:44;59543.906;JCO;EES-UK;536;3900;7350;asdb_axper_20211125_906.fit;asdb_axper_20211125_906.png;1638515853;
0;axper;2021-11-28;8:01;59546.751;JJA;MDM-FR;1038;3799;6728;asdb_axper_20211128_750.fit;asdb_axper_20211128_750.png;1638177590;
0;axper;2021-12-11;8:14;59559.76;JJA;MDM-FR;1232;3799;6728;asdb_axper_20211211_760.fit;asdb_axper_20211211_760.png;1639329714;
0;axper;2021-12-26;8:55;59574.788;PAD;KOL-SK;905;3900;7550;asdb_axper_20211226_788.fit;asdb_axper_20211226_788.png;1640771438;
0;axper;2022-01-03;3:05;59582.129;FAS;DCO-US;994;3701;7291;asdb_axper_20220103_128.fit;asdb_axper_20220103_128.png;1641453998;
0;axper;2022-01-15;0:08;59594.839;PAD;KOL-SK;889;3900;7550;asdb_axper_20220115_839.fit;asdb_axper_20220115_839.png;1642580151;
0;axper;2022-01-18;3:58;59597.166;FAS;DCO-US;956;3724;7312;asdb_axper_20220118_165.fit;asdb_axper_20220118_165.png;1642580151;
0;axper;2022-01-19;9:41;59598.821;DBO;WCO-UK;1061;3901;7380;asdb_axper_20220119_820.fit;asdb_axper_20220119_820.png;1642753025;
0;axper;2022-01-26;3:04;59605.128;FAS;DCO-US;1061;3721;7310;asdb_axper_20220126_128.fit;asdb_axper_20220126_128.png;1643267836;
0;bdcam;2011-11-08;1:15;55873.886;BUI;CAS-FR;800;3815;7310;asdb_bdcam_20111108_885.fit;asdb_bdcam_20111108_885.png;1615213584;
0;bdcam;2014-03-10;1:52;56726.911;JMO;CAL-FR;600;3724;7569;asdb_bdcam_20140310_911.fit;asdb_bdcam_20140310_911.png;1615213584;
0;bdcam;2014-04-18;0:38;56765.86;DBO;WCO-UK;776;3700;7590;asdb_bdcam_20140418_860.fit;asdb_bdcam_20140418_860.png;1615213584;
0;bdcam;2014-10-27;3:13;56957.967;DBO;WCO-UK;1013;3800;7591;asdb_bdcam_20141027_967.fit;asdb_bdcam_20141027_967.png;1615213584;
0;bdcam;2014-12-13;2:35;57004.941;JGF;SMM-SP;162;3764;7598;asdb_bdcam_20141213_941.fit;asdb_bdcam_20141213_941.png;1615213584;
0;bdcam;2015-03-05;0:18;57086.013;JMO;CAL-FR;624;3794;8040;asdb_bdcam_20150305_012.fit;asdb_bdcam_20150305_012.png;1615213584;
0;bdcam;2015-10-01;2:27;57296.936;JMO;CAL-FR;635;3602;8233;asdb_bdcam_20151001_935.fit;asdb_bdcam_20151001_935.png;1615213584;
0;bdcam;2015-11-01;0:37;57327.859;FTE;ORS-FR;11000;4210;7156;asdb_bdcam_20151101_859.fit;asdb_bdcam_20151101_859.png;1615213584;
0;bdcam;2015-11-28;3:44;57354.989;JGF;SMM-SP;1039;3778;7583;asdb_bdcam_20151128_989.fit;asdb_bdcam_20151128_989.png;1615213584;
0;bdcam;2016-01-16;0:55;57403.872;JGF;SMM-SP;762;3727;7553;asdb_bdcam_20160116_871.fit;asdb_bdcam_20160116_871.png;1615213584;
0;bdcam;2016-01-20;1:03;57407.877;JGF;SMM-SP;909;3770;7541;asdb_bdcam_20160120_877.fit;asdb_bdcam_20160120_877.png;1615213584;
0;bdcam;2016-02-05;9:14;57423.802;BER;BVO-IT;5845;6342;6780;asdb_bdcam_20160205_801.fit;asdb_bdcam_20160205_801.png;1615213584;
0;bdcam;2016-02-19;9:59;57437.833;JGF;SMM-SP;839;3723;7556;asdb_bdcam_20160219_833.fit;asdb_bdcam_20160219_833.png;1615213584;
0;bdcam;2016-02-24;0:12;57442.842;JGF;SMM-SP;758;3754;7531;asdb_bdcam_20160224_842.fit;asdb_bdcam_20160224_842.png;1615213584;
0;bdcam;2016-03-06;0:07;57453.839;JGF;SMM-SP;994;3712;7545;asdb_bdcam_20160306_838.fit;asdb_bdcam_20160306_838.png;1615213584;
0;bdcam;2016-10-03;2:33;57664.94;DDJ;LSS-FR;528;3750;7479;asdb_bdcam_20161003_939.fit;asdb_bdcam_20161003_939.png;1615213584;
0;bdcam;2016-10-29;9:20;57690.806;FBO;SJI-FR;2200;4002;7501;asdb_bdcam_20161029_805.fit;asdb_bdcam_20161029_805.png;1615213584;
0;bdcam;2016-10-31;3:17;57692.97;GMAYBU;OSM-FR;1051;3602;7598;asdb_bdcam_20161031_970.fit;asdb_bdcam_20161031_970.png;1615213584;
0;bdcam;2016-11-03;2:38;57695.11;JMO;CAL-FR;657;3706;8233;asdb_bdcam_20161103_109.fit;asdb_bdcam_20161103_109.png;1615213584;
0;bdcam;2016-11-07;2:01;57699.917;FCA;PAG-SP;732;3849;7373;asdb_bdcam_20161107_917.fit;asdb_bdcam_20161107_917.png;1615213584;
0;bdcam;2016-12-18;0:50;57740.869;JGF;SMM-SP;1251;3803;7472;asdb_bdcam_20161218_868.fit;asdb_bdcam_20161218_868.png;1615213584;
0;bdcam;2017-01-12;2:29;57765.937;JGF;SMM-SP;1082;3715;7448;asdb_bdcam_20170112_937.fit;asdb_bdcam_20170112_937.png;1615213584;
0;bdcam;2017-01-21;0:24;57774.017;OGA;OTO-FR;11000;4186;7314;asdb_bdcam_20170121_016.fit;asdb_bdcam_20170121_016.png;1615213584;
0;bdcam;2017-01-25;9:21;57778.807;FBO;SJI-FR;2200;3950;7502;asdb_bdcam_20170125_806.fit;asdb_bdcam_20170125_806.png;1615213584;
0;bdcam;2017-01-28;1:20;57781.889;JGF;SMM-SP;904;3775;7448;asdb_bdcam_20170128_889.fit;asdb_bdcam_20170128_889.png;1615213584;
0;bdcam;2017-02-09;9:55;57793.83;JGF;SMM-SP;1090;3725;7448;asdb_bdcam_20170209_831.fit;asdb_bdcam_20170209_831.png;1615213584;
0;bdcam;2017-02-09;0:30;57793.855;JGF;PIE-SP;9000;3980;7498;asdb_bdcam_20170209_854.fit;asdb_bdcam_20170209_854.png;1615213584;
0;bdcam;2017-10-31;9:45;58057.824;FCA;PAG-SP;765;3739;7276;asdb_bdcam_20171031_823.fit;asdb_bdcam_20171031_823.png;1615213584;
0;bdcam;2017-11-24;4:04;58081.17;FAS;DCO-US;1037;3851;7400;asdb_bdcam_20171124_169.fit;asdb_bdcam_20171124_169.png;1615213584;
0;bdcam;2018-01-12;1:37;58130.901;JGF;PIE-SP;9000;3980;7498;asdb_bdcam_20180112_900.fit;asdb_bdcam_20180112_900.png;1615213584;
0;bdcam;2018-02-25;8:47;58174.783;FCA;PAG-SP;736;3841;7371;asdb_bdcam_20180225_782.fit;asdb_bdcam_20180225_782.png;1615213584;
0;bdcam;2018-03-08;9:09;58185.798;OGA;OTO-FR;11000;4186;7315;asdb_bdcam_20180308_797.fit;asdb_bdcam_20180308_797.png;1615213584;
0;bdcam;2018-03-21;3:48;58198.992;VMA;TRS-FR;623;3636;7389;asdb_bdcam_20180321_991.fit;asdb_bdcam_20180321_991.png;1615213584;
0;bdcam;2018-04-15;2:19;58223.93;VMA;TRS-FR;674;3709;7360;asdb_bdcam_20180415_930.fit;asdb_bdcam_20180415_930.png;1615213584;
0;bdcam;2018-05-17;3:46;58255.991;VMA;TRS-FR;652;3602;7374;asdb_bdcam_20180517_990.fit;asdb_bdcam_20180517_990.png;1615213584;
0;bdcam;2018-06-30;3:30;58299.979;VMA;TRS-FR;674;3674;7362;asdb_bdcam_20180630_979.fit;asdb_bdcam_20180630_979.png;1615213584;
0;bdcam;2018-11-11;1:20;58433.473;JRF;MTP-US;844;6105;9570;asdb_bdcam_20181111_472.fit;asdb_bdcam_20181111_472.png;1615213584;
0;bdcam;2018-11-12;0:19;58434.43;JRF;MTP-US;564;3726;7395;asdb_bdcam_20181112_430.fit;asdb_bdcam_20181112_430.png;1615213584;
0;bdcam;2018-11-18;2:31;58440.939;VMA;TRS-FR;609;3694;7392;asdb_bdcam_20181118_938.fit;asdb_bdcam_20181118_938.png;1615213584;
0;bdcam;2019-01-02;2:18;58485.096;FAS;DCO-US;972;3727;7276;asdb_bdcam_20190102_096.fit;asdb_bdcam_20190102_096.png;1615213584;
0;bdcam;2019-01-07;8:50;58490.785;FCA;PAG-SP;818;3804;7348;asdb_bdcam_20190107_784.fit;asdb_bdcam_20190107_784.png;1615213584;
0;bdcam;2019-01-25;1:37;58508.901;JGF;PIE-SP;9000;3976;7753;asdb_bdcam_20190125_900.fit;asdb_bdcam_20190125_900.png;1615213584;
0;bdcam;2019-01-27;3:25;58510.143;FAS;DCO-US;860;3727;7276;asdb_bdcam_20190127_142.fit;asdb_bdcam_20190127_142.png;1615213584;
0;bdcam;2019-02-12;1:28;58526.895;VMA;TRS-FR;605;3724;7400;asdb_bdcam_20190212_894.fit;asdb_bdcam_20190212_894.png;1615213584;
0;bdcam;2019-02-17;2:49;58531.951;CBO;OCT-FR;505;3700;7570;asdb_bdcam_20190217_951.fit;asdb_bdcam_20190217_951.png;1615213584;
0;bdcam;2019-04-29;3:10;58602.965;VMA;TRS-FR;604;3726;7404;asdb_bdcam_20190429_965.fit;asdb_bdcam_20190429_965.png;1615213584;
0;bdcam;2019-07-02;0:29;58666.02;VMA;TRS-FR;603;3553;7420;asdb_bdcam_20190702_020.fit;asdb_bdcam_20190702_020.png;1615213584;
0;bdcam;2019-08-29;0:41;58724.446;JRF;MTP-US;315;3752;7391;asdb_bdcam_20190829_445.fit;asdb_bdcam_20190829_445.png;1615213584;
0;bdcam;2019-08-30;1:01;58725.459;JRF;MTP-US;977;6255;9551;asdb_bdcam_20190830_459.fit;asdb_bdcam_20190830_459.png;1615213584;
0;bdcam;2020-01-01;05:11;58849.216;JRF;UHO-US;512;3650;7397;asdb_bdcam_20200101_216.fit;asdb_bdcam_20200101_216.png;1632982902;
0;bdcam;2020-01-01;2:26;58849.935;PAD;KOL-SK;889;3750;7590;asdb_bdcam_20200101_935.fit;asdb_bdcam_20200101_935.png;1615213584;
0;bdcam;2020-01-07;06:41;58855.279;JRF;UHO-US;1028;6260;9656;asdb_bdcam_20200107_278.fit;asdb_bdcam_20200107_278.png;1632982902;
0;bdcam;2020-01-23;1:36;58871.9;JMI;CLX-FR;1202;3800;7400;asdb_bdcam_20200123_900.fit;asdb_bdcam_20200123_900.png;1615213584;
0;bdcam;2020-01-29;0:20;58877.848;JGF;PIE-SP;9000;3976;9009;asdb_bdcam_20200129_847.fit;asdb_bdcam_20200129_847.png;1615213584;
0;bdcam;2020-06-26;0:19;59026.013;TMEPAD;KOL-SK;1069;3700;7590;asdb_bdcam_20200626_013.fit;asdb_bdcam_20200626_013.png;1615213584;
0;bdcam;2020-07-08;0:17;59038.012;TMEPAD;KOL-SK;866;3900;7590;asdb_bdcam_20200708_012.fit;asdb_bdcam_20200708_012.png;1615213584;
0;bdcam;2020-07-15;0:01;59045.001;TMEPAD;KOL-SK;882;3900;7590;asdb_bdcam_20200715_001.fit;asdb_bdcam_20200715_001.png;1617816136;
0;bdcam;2020-10-31;09:09;59153.382;JRF;UHO-US;831;6251;9601;asdb_bdcam_20201031_381.fit;asdb_bdcam_20201031_381.png;1632982902;
0;bdcam;2020-11-02;08:04;59155.336;JRF;UHO-US;513;3700;7400;asdb_bdcam_20201102_336.fit;asdb_bdcam_20201102_336.png;1632982902;
0;bdcam;2020-11-23;0:20;59176.014;BUI;ANT-FR;12000;3740;7590;asdb_bdcam_20201123_013.fit;asdb_bdcam_20201123_013.png;1615213584;
0;bdcam;2020-12-01;09:02;59184.377;JRF;UHO-US;534;3621;7401;asdb_bdcam_20201201_376.fit;asdb_bdcam_20201201_376.png;1632982902;
0;bdcam;2020-12-03;09:56;59186.414;JRF;UHO-US;903;6251;9601;asdb_bdcam_20201203_414.fit;asdb_bdcam_20201203_414.png;1632982902;
