dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;agpeg;2016-12-06;17:45;57729.24;JGF;SMM-SP;1044;3735;7461;asdb_agpeg_20161206_739.fit;asdb_agpeg_20161206_739.png;1615213579;
0;agpeg;2016-12-16;18:23;57739.266;FTE;ORS-FR;11000;4300;7150;asdb_agpeg_20161216_765.fit;asdb_agpeg_20161216_765.png;1615213579;
0;agpeg;2017-01-02;17:34;57756.232;FTE;ORS-FR;11000;4207;7162;asdb_agpeg_20170102_732.fit;asdb_agpeg_20170102_732.png;1615213579;
0;agpeg;2017-01-03;18:02;57757.252;FCA;PAG-SP;825;3822;7362;asdb_agpeg_20170103_751.fit;asdb_agpeg_20170103_751.png;1615213579;
0;agpeg;2017-01-19;17:54;57773.246;DBO;WCO-UK;729;3901;7380;asdb_agpeg_20170119_745.fit;asdb_agpeg_20170119_745.png;1615213579;
0;agpeg;2017-01-25;18:14;57779.26;FBO;SJI-FR;2200;4002;7501;asdb_agpeg_20170125_760.fit;asdb_agpeg_20170125_760.png;1615213579;
0;agpeg;2017-06-18;00:57;57922.54;FTE;ORS-FR;11000;4208;7160;asdb_agpeg_20170618_040.fit;asdb_agpeg_20170618_040.png;1615213579;
0;agpeg;2017-07-05;05:44;57939.739;LES;MRO-CA;13000;4030;7950;asdb_agpeg_20170705_238.fit;asdb_agpeg_20170705_238.png;1615213579;
0;agpeg;2017-07-27;22:33;57962.44;DBO;WCO-UK;978;3901;7381;asdb_agpeg_20170727_940.fit;asdb_agpeg_20170727_940.png;1615213579;
0;agpeg;2017-08-05;23:25;57971.476;FTE;ORS-FR;11000;4206;7160;asdb_agpeg_20170805_976.fit;asdb_agpeg_20170805_976.png;1615213579;
0;agpeg;2017-08-05;23:47;57971.491;FTE;ORS-FR;11000;4206;7160;asdb_agpeg_20170805_991.fit;asdb_agpeg_20170805_991.png;1615213579;
0;agpeg;2017-08-13;22:46;57979.449;FCA;PAG-SP;944;3803;7341;asdb_agpeg_20170813_949.fit;asdb_agpeg_20170813_949.png;1615213579;
0;agpeg;2017-08-19;22:36;57985.442;FTE;ORS-FR;11000;4206;7160;asdb_agpeg_20170819_941.fit;asdb_agpeg_20170819_941.png;1615213579;
0;agpeg;2017-08-24;21:05;57990.379;FRA;BAL-IT;514;3827;7240;asdb_agpeg_20170824_879.fit;asdb_agpeg_20170824_879.png;1615213579;
0;agpeg;2017-08-25;10:17;57990.929;JRF;MTP-US;958;3891;7399;asdb_agpeg_20170825_428.fit;asdb_agpeg_20170825_428.png;1615213579;
0;agpeg;2017-08-27;10:19;57992.93;JRF;MTP-US;943;3936;7399;asdb_agpeg_20170827_430.fit;asdb_agpeg_20170827_430.png;1615213579;
0;agpeg;2017-09-02;21:08;57999.381;FTE;ORS-FR;11000;4140;7396;asdb_agpeg_20170902_880.fit;asdb_agpeg_20170902_880.png;1615213579;
0;agpeg;2017-09-12;21:21;58009.39;BUI;CAS-FR;49506;6546;6608;asdb_agpeg_20170912_890.fit;asdb_agpeg_20170912_890.png;1615213579;
0;agpeg;2017-09-16;01:22;58012.557;GKA;MAN-US;584;3790;7375;asdb_agpeg_20170916_057.fit;asdb_agpeg_20170916_057.png;1615213579;
0;agpeg;2017-09-17;21:25;58014.393;FTE;ORS-FR;11000;4141;7395;asdb_agpeg_20170917_893.fit;asdb_agpeg_20170917_893.png;1615213579;
0;agpeg;2017-09-20;09:05;58016.879;JRF;MTP-US;799;3901;7401;asdb_agpeg_20170920_379.fit;asdb_agpeg_20170920_379.png;1615213579;
0;agpeg;2017-09-21;03:20;58017.639;LES;MRO-CA;13000;4030;7949;asdb_agpeg_20170921_139.fit;asdb_agpeg_20170921_139.png;1615213579;
0;agpeg;2017-09-21;22:09;58018.423;DBO;WCO-UK;921;3900;7380;asdb_agpeg_20170921_922.fit;asdb_agpeg_20170921_922.png;1615213579;
0;agpeg;2017-10-12;19:59;58039.333;DBO;WCO-UK;1047;3901;7380;asdb_agpeg_20171012_833.fit;asdb_agpeg_20171012_833.png;1615213579;
0;agpeg;2017-10-13;18:04;58040.253;BER;BVO-IT;4098;4753;5238;asdb_agpeg_20171013_752.fit;asdb_agpeg_20171013_752.png;1615213579;
0;agpeg;2017-10-13;20:42;58040.363;FTE;ORS-FR;11000;4141;7395;asdb_agpeg_20171013_863.fit;asdb_agpeg_20171013_863.png;1615213579;
0;agpeg;2017-10-27;18:05;58054.254;FTE;ORS-FR;11000;4141;7395;asdb_agpeg_20171027_754.fit;asdb_agpeg_20171027_754.png;1615213579;
0;agpeg;2017-10-30;03:27;58056.644;FAS;DCO-US;998;3830;7415;asdb_agpeg_20171030_143.fit;asdb_agpeg_20171030_143.png;1615213579;
0;agpeg;2017-11-08;23:06;58066.463;DBO;WCO-UK;1055;3901;7370;asdb_agpeg_20171108_962.fit;asdb_agpeg_20171108_962.png;1615213579;
0;agpeg;2017-12-11;20:11;58099.341;JGF;SMM-SP;9000;4052;7761;asdb_agpeg_20171211_840.fit;asdb_agpeg_20171211_840.png;1615213579;
0;agpeg;2018-07-09;01:29;58308.562;MER;MAU-FR;3688;7964;8947;asdb_agpeg_20180709_062.fit;asdb_agpeg_20180709_062.png;1615213579;
0;agpeg;2018-07-11;05:41;58310.737;LES;MRO-CA;13000;4031;7950;asdb_agpeg_20180711_236.fit;asdb_agpeg_20180711_236.png;1615213580;
0;agpeg;2018-07-11;11:42;58310.988;JRF;MTP-US;738;3865;7400;asdb_agpeg_20180711_488.fit;asdb_agpeg_20180711_488.png;1615213580;
0;agpeg;2018-07-14;23:28;58314.478;DBO;WCO-UK;1091;3902;7380;asdb_agpeg_20180714_977.fit;asdb_agpeg_20180714_977.png;1615213580;
0;agpeg;2018-08-03;22:48;58334.45;FTE;ORS-FR;11000;4286;7395;asdb_agpeg_20180803_950.fit;asdb_agpeg_20180803_950.png;1615213580;
0;agpeg;2018-08-20;04:24;58350.684;GKA;GRL-US;537;3629;7392;asdb_agpeg_20180820_184.fit;asdb_agpeg_20180820_184.png;1615213580;
0;agpeg;2018-08-23;04:27;58353.686;LES;MRO-CA;14000;4031;7950;asdb_agpeg_20180823_186.fit;asdb_agpeg_20180823_186.png;1615213580;
0;agpeg;2018-08-24;22:14;58355.427;JGF;PIE-SP;9000;4062;7756;asdb_agpeg_20180824_927.fit;asdb_agpeg_20180824_927.png;1615213580;
0;agpeg;2018-08-25;23:02;58356.46;JGF;SMM-SP;9000;4052;7763;asdb_agpeg_20180825_959.fit;asdb_agpeg_20180825_959.png;1615213580;
0;agpeg;2018-08-31;08:35;58361.858;JRF;UHO-US;5962;4716;5020;asdb_agpeg_20180831_358.fit;asdb_agpeg_20180831_358.png;1615213580;
0;agpeg;2018-08-31;10:43;58361.947;JRF;UHO-US;8769;6424;6694;asdb_agpeg_20180831_446.fit;asdb_agpeg_20180831_446.png;1615213580;
0;agpeg;2018-09-01;21:02;58363.377;DBO;WCO-UK;1011;3901;7380;asdb_agpeg_20180901_876.fit;asdb_agpeg_20180901_876.png;1615213580;
0;agpeg;2018-09-06;22:59;58368.458;GMAYBU;OSM-FR;1170;3704;7400;asdb_agpeg_20180906_957.fit;asdb_agpeg_20180906_957.png;1615213580;
0;agpeg;2018-09-14;21:57;58376.415;JGF;PIE-SP;9000;4249;7749;asdb_agpeg_20180914_914.fit;asdb_agpeg_20180914_914.png;1615213580;
0;agpeg;2018-09-25;19:50;58387.327;JGF;PIE-SP;9000;3980;7763;asdb_agpeg_20180925_827.fit;asdb_agpeg_20180925_827.png;1615213580;
0;agpeg;2018-10-01;20:09;58393.34;JGF;PIE-SP;9000;4059;7753;asdb_agpeg_20181001_840.fit;asdb_agpeg_20181001_840.png;1615213580;
0;agpeg;2018-10-11;07:58;58402.832;JRF;MTP-US;742;3835;7396;asdb_agpeg_20181011_331.fit;asdb_agpeg_20181011_331.png;1615213580;
0;agpeg;2018-10-19;21:25;58411.393;SCH;DUR-FR;11000;3917;7593;asdb_agpeg_20181019_892.fit;asdb_agpeg_20181019_892.png;1615213580;
0;agpeg;2018-10-21;20:24;58413.35;JGF;PIE-SP;9000;3980;7763;asdb_agpeg_20181021_849.fit;asdb_agpeg_20181021_849.png;1615213580;
0;agpeg;2018-10-29;20:05;58421.337;DBO;WCO-UK;1118;3901;7380;asdb_agpeg_20181029_836.fit;asdb_agpeg_20181029_836.png;1615213580;
0;agpeg;2018-10-31;05:13;58422.718;JRF;UHO-US;600;3700;7400;asdb_agpeg_20181031_218.fit;asdb_agpeg_20181031_218.png;1615213580;
0;agpeg;2018-10-31;21:05;58423.379;PSO;TAT-HU;2742;8091;8788;asdb_agpeg_20181031_879.fit;asdb_agpeg_20181031_879.png;1615213580;
0;agpeg;2018-11-04;20:06;58427.338;JGF;SMM-SP;9000;4052;7763;asdb_agpeg_20181104_838.fit;asdb_agpeg_20181104_838.png;1615213580;
0;agpeg;2018-11-11;06:51;58433.786;JRF;MTP-US;529;3606;7401;asdb_agpeg_20181111_286.fit;asdb_agpeg_20181111_286.png;1615213580;
0;agpeg;2018-11-12;03:48;58434.659;JRF;MTP-US;736;6151;9600;asdb_agpeg_20181112_159.fit;asdb_agpeg_20181112_159.png;1615213580;
0;agpeg;2018-11-17;17:35;58440.233;HAL;OAK-UK;560;3780;7389;asdb_agpeg_20181117_732.fit;asdb_agpeg_20181117_732.png;1615213580;
0;agpeg;2018-12-03;03:51;58455.661;JRF;UHO-US;806;6152;9676;asdb_agpeg_20181203_161.fit;asdb_agpeg_20181203_161.png;1615213580;
0;agpeg;2018-12-04;04:49;58456.701;JRF;UHO-US;555;3701;7400;asdb_agpeg_20181204_200.fit;asdb_agpeg_20181204_200.png;1615213580;
0;agpeg;2018-12-08;17:15;58461.219;FRA;BAL-IT;543;3831;7231;asdb_agpeg_20181208_718.fit;asdb_agpeg_20181208_718.png;1615213580;
0;agpeg;2018-12-14;20:08;58467.339;JGF;SMM-SP;9000;4052;7499;asdb_agpeg_20181214_838.fit;asdb_agpeg_20181214_838.png;1615213580;
0;agpeg;2018-12-24;19:04;58477.295;DBO;WCO-UK;1108;3902;7380;asdb_agpeg_20181224_795.fit;asdb_agpeg_20181224_795.png;1615213580;
0;agpeg;2019-07-09;06:34;58673.774;LES;MRO-CA;14000;4031;7950;asdb_agpeg_20190709_274.fit;asdb_agpeg_20190709_274.png;1615213580;
0;agpeg;2019-07-30;01:24;58694.559;FTE;ORS-FR;11000;3969;7350;asdb_agpeg_20190730_059.fit;asdb_agpeg_20190730_059.png;1615213580;
0;agpeg;2019-08-03;12:14;58699.01;JRF;MTP-US;599;3801;7395;asdb_agpeg_20190803_509.fit;asdb_agpeg_20190803_509.png;1615213580;
0;agpeg;2019-08-05;04:50;58700.702;LES;MRO-CA;14000;4031;7955;asdb_agpeg_20190805_202.fit;asdb_agpeg_20190805_202.png;1615213580;
0;agpeg;2019-08-09;21:57;58705.415;JGF;PIE-SP;9000;4053;9089;asdb_agpeg_20190809_915.fit;asdb_agpeg_20190809_915.png;1615213580;
0;agpeg;2019-08-10;09:02;58705.877;JRF;UHO-US;1018;6211;9601;asdb_agpeg_20190810_376.fit;asdb_agpeg_20190810_376.png;1615213580;
0;agpeg;2019-08-11;09:57;58706.915;JRF;UHO-US;578;3685;7400;asdb_agpeg_20190811_414.fit;asdb_agpeg_20190811_414.png;1615213580;
0;agpeg;2019-08-24;22:12;58720.425;DBO;WCO-UK;1005;3901;7380;asdb_agpeg_20190824_924.fit;asdb_agpeg_20190824_924.png;1615213580;
0;agpeg;2019-09-14;21:00;58741.375;FTE;ORS-FR;11000;3968;7353;asdb_agpeg_20190914_874.fit;asdb_agpeg_20190914_874.png;1615213580;
0;agpeg;2019-09-15;08:13;58741.843;JRF;UHO-US;465;3604;7404;asdb_agpeg_20190915_343.fit;asdb_agpeg_20190915_343.png;1615213580;
0;agpeg;2019-09-21;22:16;58748.428;PAD;KOL-SK;831;3750;7550;asdb_agpeg_20190921_927.fit;asdb_agpeg_20190921_927.png;1617816136;
0;agpeg;2019-09-26;20:41;58753.362;JGF;SMM-SP;9000;4052;7763;asdb_agpeg_20190926_861.fit;asdb_agpeg_20190926_861.png;1615213580;
0;agpeg;2019-10-16;18:33;58773.273;PAD;KOL-SK;975;3750;7590;asdb_agpeg_20191016_773.fit;asdb_agpeg_20191016_773.png;1617816136;
0;agpeg;2019-10-30;03:43;58786.655;FAS;DCO-US;1047;3719;7307;asdb_agpeg_20191030_155.fit;asdb_agpeg_20191030_155.png;1615213580;
0;agpeg;2019-10-31;18:15;58788.261;PAD;KOL-SK;741;3850;7590;asdb_agpeg_20191031_761.fit;asdb_agpeg_20191031_761.png;1617816136;
0;agpeg;2019-11-14;19:50;58802.327;FTE;ORS-FR;11000;4200;7300;asdb_agpeg_20191114_827.fit;asdb_agpeg_20191114_827.png;1615213580;
0;agpeg;2019-11-16;19:24;58804.309;JGF;SMM-SP;9000;4052;7763;asdb_agpeg_20191116_808.fit;asdb_agpeg_20191116_808.png;1615213580;
0;agpeg;2019-11-25;03:36;58812.65;FAS;DCO-US;1029;3720;7308;asdb_agpeg_20191125_150.fit;asdb_agpeg_20191125_150.png;1615213580;
0;agpeg;2019-11-29;18:18;58817.263;DBO;WCO-UK;1032;3900;7381;asdb_agpeg_20191129_763.fit;asdb_agpeg_20191129_763.png;1615213580;
0;agpeg;2019-12-01;20:09;58819.34;FTE;SMM-SP;9000;4060;7300;asdb_agpeg_20191201_840.fit;asdb_agpeg_20191201_840.png;1615213580;
0;agpeg;2019-12-07;17:49;58825.243;JMI;CLX-FR;1198;3800;7399;asdb_agpeg_20191207_742.fit;asdb_agpeg_20191207_742.png;1615213580;
0;agpeg;2019-12-09;21:02;58827.377;FTE;SMM-SP;9000;4100;7300;asdb_agpeg_20191209_877.fit;asdb_agpeg_20191209_877.png;1615213580;
0;agpeg;2020-05-30;02:12;58999.592;FTE;ORS-FR;11000;4000;7300;asdb_agpeg_20200530_091.fit;asdb_agpeg_20200530_091.png;1615213580;
0;agpeg;2020-06-30;22:27;59031.436;TMEPAD;KOL-SK;998;3800;7590;asdb_agpeg_20200630_936.fit;asdb_agpeg_20200630_936.png;1615213580;
0;agpeg;2020-07-10;23:15;59041.469;TMEPAD;KOL-SK;1053;3900;7590;asdb_agpeg_20200710_969.fit;asdb_agpeg_20200710_969.png;1615213580;
0;agpeg;2020-07-17;23:35;59048.483;DBO;WCO-UK;1053;3900;7380;asdb_agpeg_20200717_982.fit;asdb_agpeg_20200717_982.png;1615213580;
0;agpeg;2020-07-20;10:59;59050.958;JRF;MTP-US;495;3610;7397;asdb_agpeg_20200720_458.fit;asdb_agpeg_20200720_458.png;1632982902;
0;agpeg;2020-07-20;23:44;59051.489;FTE;ORS-FR;11000;3900;7369;asdb_agpeg_20200720_989.fit;asdb_agpeg_20200720_989.png;1615213580;
0;agpeg;2020-07-22;21:54;59053.413;SOL;AQL-IT;10223;6493;6686;asdb_agpeg_20200722_913.fit;asdb_agpeg_20200722_913.png;1615213580;
0;agpeg;2020-07-25;05:13;59055.718;LES;MRO-CA;14000;4031;7955;asdb_agpeg_20200725_218.fit;asdb_agpeg_20200725_218.png;1615213580;
0;agpeg;2020-07-25;11:08;59055.964;JRF;MTP-US;835;6256;9597;asdb_agpeg_20200725_463.fit;asdb_agpeg_20200725_463.png;1632982902;
0;agpeg;2020-07-25;22:49;59056.451;FCA;PAG-SP;887;3740;7273;asdb_agpeg_20200725_951.fit;asdb_agpeg_20200725_951.png;1615213580;
0;agpeg;2020-07-26;06:00;59056.75;CUR;YGU-US;573;3700;7790;asdb_agpeg_20200726_250.fit;asdb_agpeg_20200726_250.png;1615213580;
0;agpeg;2020-07-28;07:16;59058.803;FAS;DCO-US;1046;3720;7306;asdb_agpeg_20200728_303.fit;asdb_agpeg_20200728_303.png;1615213580;
0;agpeg;2020-07-29;23:54;59060.496;IBR;HVR-FR;685;3259;6049;asdb_agpeg_20200729_995.fit;asdb_agpeg_20200729_995.png;1615213580;
0;agpeg;2020-08-01;20:52;59063.37;TVE;LAT-IT;699;4109;7014;asdb_agpeg_20200801_870.fit;asdb_agpeg_20200801_870.png;1615213580;
0;agpeg;2020-08-01;23:42;59063.488;FTE;ORS-FR;11000;3965;7300;asdb_agpeg_20200801_987.fit;asdb_agpeg_20200801_987.png;1615213580;
0;agpeg;2020-08-02;05:29;59063.729;KSH;CAR-US;1000;3801;7298;asdb_agpeg_20200802_229.fit;asdb_agpeg_20200802_229.png;1615213580;
0;agpeg;2020-08-02;21:56;59064.414;JGF;SMM-SP;10000;4128;7762;asdb_agpeg_20200802_914.fit;asdb_agpeg_20200802_914.png;1615213580;
0;agpeg;2020-08-03;04:27;59064.686;KSH;CAR-US;1000;3900;7298;asdb_agpeg_20200803_187.fit;asdb_agpeg_20200803_187.png;1615213580;
0;agpeg;2020-08-05;03:10;59066.632;JMA;HOR-UK;4924;6482;6643;asdb_agpeg_20200805_132.fit;asdb_agpeg_20200805_132.png;1615213580;
0;agpeg;2020-08-06;23:52;59068.495;DBO;WCO-UK;1055;3900;7381;asdb_agpeg_20200806_995.fit;asdb_agpeg_20200806_995.png;1615213580;
0;agpeg;2020-08-10;04:36;59071.692;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20200810_193.fit;asdb_agpeg_20200810_193.png;1615213580;
0;agpeg;2020-08-12;04:43;59073.697;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20200812_197.fit;asdb_agpeg_20200812_197.png;1615213580;
0;agpeg;2020-08-12;22:50;59074.452;PAD;KOL-SK;948;3750;7590;asdb_agpeg_20200812_952.fit;asdb_agpeg_20200812_952.png;1615213580;
0;agpeg;2020-08-13;22:59;59075.458;FRA;BAL-IT;538;3830;7236;asdb_agpeg_20200813_958.fit;asdb_agpeg_20200813_958.png;1615213580;
0;agpeg;2020-08-20;20:25;59082.351;JMA;HOR-UK;4844;6480;6630;asdb_agpeg_20200820_852.fit;asdb_agpeg_20200820_852.png;1615213580;
0;agpeg;2020-08-20;22:19;59082.43;HBO;K10-FR;816;3871;7370;asdb_agpeg_20200820_930.fit;asdb_agpeg_20200820_930.png;1615213580;
0;agpeg;2020-08-23;04:40;59084.695;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20200823_196.fit;asdb_agpeg_20200823_196.png;1615213580;
0;agpeg;2020-08-23;20:03;59085.336;JMA;HOR-UK;4897;6479;6639;asdb_agpeg_20200823_837.fit;asdb_agpeg_20200823_837.png;1615213580;
0;agpeg;2020-08-28;21:36;59090.4;TVE;LAT-IT;844;4092;6997;asdb_agpeg_20200828_900.fit;asdb_agpeg_20200828_900.png;1615213580;
0;agpeg;2020-09-03;23:31;59096.48;JGF;SMM-SP;9500;4059;7749;asdb_agpeg_20200903_979.fit;asdb_agpeg_20200903_979.png;1615213580;
0;agpeg;2020-09-09;01:27;59101.561;JMA;HOR-UK;4897;6479;6632;asdb_agpeg_20200909_062.fit;asdb_agpeg_20200909_062.png;1615213580;
0;agpeg;2020-09-13;20:58;59106.374;FTE;ORS-FR;11000;4000;7250;asdb_agpeg_20200913_874.fit;asdb_agpeg_20200913_874.png;1615213580;
0;agpeg;2020-09-14;20:09;59107.34;DBO;WCO-UK;1102;3900;7381;asdb_agpeg_20200914_840.fit;asdb_agpeg_20200914_840.png;1615213580;
0;agpeg;2020-09-14;20:42;59107.363;FTE;ORS-FR;11000;4000;7120;asdb_agpeg_20200914_862.fit;asdb_agpeg_20200914_862.png;1615213580;
0;agpeg;2020-09-15;06:24;59107.767;FAS;DCO-US;974;3716;7303;asdb_agpeg_20200915_266.fit;asdb_agpeg_20200915_266.png;1615213580;
0;agpeg;2020-09-15;21:53;59108.412;JGF;SMM-SP;9500;4065;7742;asdb_agpeg_20200915_911.fit;asdb_agpeg_20200915_911.png;1615213580;
0;agpeg;2020-09-21;19:09;59114.298;JMA;HOR-UK;4897;6491;6637;asdb_agpeg_20200921_799.fit;asdb_agpeg_20200921_799.png;1615213580;
0;agpeg;2020-09-24;20:18;59117.346;SOL;AQL-IT;6092;6490;6687;asdb_agpeg_20200924_846.fit;asdb_agpeg_20200924_846.png;1615213580;
0;agpeg;2020-09-25;03:57;59117.665;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20200925_165.fit;asdb_agpeg_20200925_165.png;1615213580;
0;agpeg;2020-09-26;03:30;59118.646;KSH;CAR-US;1000;3900;7199;asdb_agpeg_20200926_147.fit;asdb_agpeg_20200926_147.png;1615213580;
0;agpeg;2020-09-27;03:12;59119.634;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20200927_135.fit;asdb_agpeg_20200927_135.png;1615213580;
0;agpeg;2020-09-29;04:40;59121.695;FAS;DCO-US;1065;3709;7297;asdb_agpeg_20200929_194.fit;asdb_agpeg_20200929_194.png;1615213580;
0;agpeg;2020-09-30;03:48;59122.659;FAS;DCO-US;1068;3710;7297;asdb_agpeg_20200930_159.fit;asdb_agpeg_20200930_159.png;1615213580;
0;agpeg;2020-10-01;19:16;59124.303;JMA;HOR-UK;4897;6486;6632;asdb_agpeg_20201001_804.fit;asdb_agpeg_20201001_804.png;1615213580;
0;agpeg;2020-10-02;03:07;59124.63;KSH;CAR-US;1000;3900;7199;asdb_agpeg_20201002_131.fit;asdb_agpeg_20201002_131.png;1615213580;
0;agpeg;2020-10-04;22:36;59127.442;FTE;SMM-SP;9000;4060;7200;asdb_agpeg_20201004_941.fit;asdb_agpeg_20201004_941.png;1615213580;
0;agpeg;2020-10-05;02:29;59127.604;KSH;CAR-US;1000;3900;7100;asdb_agpeg_20201005_104.fit;asdb_agpeg_20201005_104.png;1615213580;
0;agpeg;2020-10-07;03:47;59129.658;FAS;DCO-US;1064;3711;7297;asdb_agpeg_20201007_158.fit;asdb_agpeg_20201007_158.png;1615213580;
0;agpeg;2020-10-09;00:20;59131.514;LES;MRO-CA;14000;4031;7955;asdb_agpeg_20201009_013.fit;asdb_agpeg_20201009_013.png;1615213580;
0;agpeg;2020-10-09;19:24;59132.309;TVE;LAT-IT;853;4109;7013;asdb_agpeg_20201009_809.fit;asdb_agpeg_20201009_809.png;1615213580;
0;agpeg;2020-10-11;02:42;59133.613;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20201011_114.fit;asdb_agpeg_20201011_114.png;1615213580;
0;agpeg;2020-10-12;04:01;59134.668;FAS;DCO-US;1050;3711;7298;asdb_agpeg_20201012_168.fit;asdb_agpeg_20201012_168.png;1615213580;
0;agpeg;2020-10-15;21:40;59138.403;JGF;SMM-SP;9500;4052;7761;asdb_agpeg_20201015_903.fit;asdb_agpeg_20201015_903.png;1615213580;
0;agpeg;2020-10-16;04:19;59138.68;CUR;YGU-US;587;3900;7400;asdb_agpeg_20201016_179.fit;asdb_agpeg_20201016_179.png;1615213580;
0;agpeg;2020-10-17;02:26;59139.602;KSH;CAR-US;1000;3900;7200;asdb_agpeg_20201017_102.fit;asdb_agpeg_20201017_102.png;1615213580;
0;agpeg;2020-10-18;20:09;59141.34;FTE;SMM-SP;9000;4060;7250;asdb_agpeg_20201018_840.fit;asdb_agpeg_20201018_840.png;1615213580;
0;agpeg;2020-10-19;03:25;59141.643;FAS;DCO-US;1059;3713;7300;asdb_agpeg_20201019_143.fit;asdb_agpeg_20201019_143.png;1615213580;
0;agpeg;2020-10-22;18:31;59145.272;SOL;AQL-IT;8189;6501;6680;asdb_agpeg_20201022_771.fit;asdb_agpeg_20201022_771.png;1615213580;
0;agpeg;2020-10-22;18:51;59145.286;JMA;HOR-UK;3678;4753;4964;asdb_agpeg_20201022_787.fit;asdb_agpeg_20201022_787.png;1615213580;
0;agpeg;2020-10-23;20:34;59146.357;FTE;SMM-SP;9000;4060;7250;asdb_agpeg_20201023_856.fit;asdb_agpeg_20201023_856.png;1615213580;
0;agpeg;2020-10-25;22:14;59148.427;DBO;WCO-UK;1070;3900;7380;asdb_agpeg_20201025_926.fit;asdb_agpeg_20201025_926.png;1615213580;
0;agpeg;2020-10-26;05:29;59148.729;JRF;UHO-US;516;3651;7400;asdb_agpeg_20201026_229.fit;asdb_agpeg_20201026_229.png;1632982902;
0;agpeg;2020-10-28;12:28;59151.02;CEL;MAR-AU;10000;4114;7405;asdb_agpeg_20201028_519.fit;asdb_agpeg_20201028_519.png;1615213580;
0;agpeg;2020-10-28;20:45;59151.365;JGF;SMM-SP;9500;4052;7761;asdb_agpeg_20201028_864.fit;asdb_agpeg_20201028_864.png;1615213580;
0;agpeg;2020-10-30;05:15;59152.719;JRF;UHO-US;807;6251;9601;asdb_agpeg_20201030_218.fit;asdb_agpeg_20201030_218.png;1632982902;
0;agpeg;2020-10-31;20:00;59154.334;FTE;SMM-SP;9000;4060;7300;asdb_agpeg_20201031_834.fit;asdb_agpeg_20201031_834.png;1615213580;
0;agpeg;2020-11-05;19:10;59159.299;FTE;ORS-FR;11000;4110;7367;asdb_agpeg_20201105_799.fit;asdb_agpeg_20201105_799.png;1615213580;
0;agpeg;2020-11-09;19:12;59163.3;JGF;PIE-SP;10000;3834;8671;asdb_agpeg_20201109_800.fit;asdb_agpeg_20201109_800.png;1615213580;
0;agpeg;2020-11-17;20:28;59171.353;JGF;SMM-SP;9500;4130;7757;asdb_agpeg_20201117_853.fit;asdb_agpeg_20201117_853.png;1615213580;
0;agpeg;2020-11-21;18:37;59175.276;FTE;SMM-SP;9000;4060;7300;asdb_agpeg_20201121_777.fit;asdb_agpeg_20201121_777.png;1615213580;
0;agpeg;2020-11-21;20:15;59175.344;FBO;SJI-FR;1000;4002;7402;asdb_agpeg_20201121_843.fit;asdb_agpeg_20201121_843.png;1615213580;
0;agpeg;2020-12-12;20:03;59196.336;DBO;WCO-UK;1021;3901;7380;asdb_agpeg_20201212_836.fit;asdb_agpeg_20201212_836.png;1615213580;
0;agpeg;2020-12-24;03:08;59207.631;CUR;YGU-US;566;3800;7400;asdb_agpeg_20201224_131.fit;asdb_agpeg_20201224_131.png;1615213580;
0;agpeg;2020-12-29;03:00;59212.625;CUR;YGU-US;564;3800;7400;asdb_agpeg_20201229_125.fit;asdb_agpeg_20201229_125.png;1615213580;
0;agpeg;2021-06-23;23:28;59389.478;PAD;KOL-SK;1087;3800;7550;asdb_agpeg_20210623_978.fit;asdb_agpeg_20210623_978.png;1627202295;
0;agpeg;2021-07-17;22:56;59413.456;JGF;SMM-SP;9500;3944;8941;asdb_agpeg_20210717_956.fit;asdb_agpeg_20210717_956.png;1626684528;
0;agpeg;2021-08-02;22:00;59429.417;VLE;OHP-FR;600;3700;7500;asdb_agpeg_20210802_918.fit;asdb_agpeg_20210802_918.png;1628095134;
0;agpeg;2021-08-25;22:32;59452.439;IBR;HVR-FR;709;3232;6022;asdb_agpeg_20210825_939.fit;asdb_agpeg_20210825_939.png;1630481863;
0;agpeg;2021-08-27;22:13;59454.426;MLA;LOR-FR;600;3900;7500;asdb_agpeg_20210827_925.fit;asdb_agpeg_20210827_925.png;1630240212;
0;agpeg;2021-08-28;21:38;59455.402;MLA;LOR-FR;600;3900;7500;asdb_agpeg_20210828_902.fit;asdb_agpeg_20210828_902.png;1630240212;
0;agpeg;2021-09-05;21:59;59463.416;JGF;SMM-SP;9500;4089;8930;asdb_agpeg_20210905_915.fit;asdb_agpeg_20210905_915.png;1630956990;
0;agpeg;2021-09-07;21:28;59465.395;IBR;HVR-FR;668;3231;6017;asdb_agpeg_20210907_894.fit;asdb_agpeg_20210907_894.png;1631172720;
0;agpeg;2021-09-23;03:28;59480.645;KSH;CAR-US;1000;3801;7198;asdb_agpeg_20210923_146.fit;asdb_agpeg_20210923_146.png;1632979445;
0;agpeg;2021-09-23;21:23;59481.391;DBO;WCO-UK;1028;3900;7380;asdb_agpeg_20210923_891.fit;asdb_agpeg_20210923_891.png;1633373178;
